scene_id,im_id,obj_id,score,R,t,time
3,1528,3,1,0.29696318410897493 -0.3320619829185034 -0.8952919673403144 0.03392929205847062 -0.9333261248451603 0.35742292570836526 -0.954285947933988 -0.13651807272939404 -0.2658968698461528,-107.94637781359827 -44.64529843785438 573.7183615835095,-1
3,1528,3,1,0.4576291481622726 -0.3335724466383397 -0.8241996030064469 -0.16723733703170057 -0.9427070577403165 0.2886781536402449 -0.8732738607417596 0.005729409245940065 -0.48719599548320813,-112.45262942315554 -42.876691326615145 564.396726625437,-1
3,1532,3,1,0.31193312900854775 -0.33609376775450506 -0.888672438136526 0.004762085880169492 -0.9347774035303 0.35520209513348977 -0.9500921247779116 -0.11503123543512708 -0.2899875330238557,-116.81711618300048 -52.93922711387256 570.6446729561155,-1
3,1532,3,1,0.4746402535382769 -0.3345724976073733 -0.8141117082844863 -0.18360726922907333 -0.9422256667856321 0.28017702178553744 -0.8608164731273228 0.016493534949643618 -0.508648172018245,-120.14262477436885 -49.39641808992999 562.1570062885619,-1
3,1536,3,1,0.26320900985892104 -0.34141936762219005 -0.9023047337466155 -0.23027640549150905 -0.9304836904907399 0.28490854463256077 -0.9368531337424222 0.1327889948120611 -0.3235325156051645,-109.60346207074686 -49.49732723150706 570.686318246365,-1
3,1536,3,1,0.40331229261537016 -0.33862622744300463 -0.8501008603177934 -0.23476141201937925 -0.9362051915168137 0.26154716363140595 -0.884435568061349 0.09408569213586457 -0.45707943345037294,64.82117493470224 -117.84579251410948 639.8692804067914,-1
3,1540,3,1,0.20376573251895103 -0.3361857536737515 -0.9194882627189034 -0.09390721023322948 -0.9415738984696735 0.32345019645508527 -0.9745054961965209 0.02043851138006192 -0.22343076139005524,-96.97088842209135 -56.15668194212266 575.2169798796722,-1
3,1540,3,1,0.28957365962670134 -0.3266766844858181 -0.8996829660851388 -0.10985023784203717 -0.9450863959716205 0.3078061555515451 -0.9508312262943658 0.009697832888195257 -0.3095576378331275,-97.86610738666968 -53.87306789375291 571.0643703004498,-1
3,1544,3,1,0.356402717433286 -0.32065036379062906 -0.8775878572582385 -0.14115816127635875 -0.9469649166352103 0.2886725137021993 -0.9236078586235863 0.020995019957271266 -0.3827632853680547,-98.26599060662289 -43.462186672555625 576.4531885853082,-1
3,1544,3,1,0.41388346435145695 -0.29834346949186996 -0.8600532844818337 -0.12473657569040304 -0.9544459611797569 0.27106031408652054 -0.9017434583191989 -0.0049072802247751846 -0.4322437437133442,-98.39669969215848 -43.526619248244806 576.0858235419645,-1
3,1548,3,1,0.31236704102179513 -0.32946966940785516 -0.8909975132533015 -0.09051658858779679 -0.9439854195030442 0.31732991500343943 -0.9456392435139924 -0.018473351237423052 -0.32469240277583244,-104.7165087604872 -36.11730292337625 573.3171032753253,-1
3,1548,3,1,0.4302025833587574 -0.3247860867416562 -0.8422824556705979 -0.1952183943758895 -0.9444299972938346 0.26446504250820635 -0.8813713835658332 0.05065548411188148 -0.4697004430066465,-105.42050167019465 -34.03787164124452 568.3716316260713,-1
3,1552,3,1,0.2740946212043269 -0.3643668567845832 -0.8900050181340439 -0.11706709399945281 -0.9312062376930377 0.34518145718462545 -0.9545509070392107 0.009577920364105291 -0.2978939900570656,-108.73221673940714 -26.893672151239855 566.3656957573859,-1
3,1552,3,1,0.4837731666170795 -0.3391915295712113 -0.8067915651073861 -0.1693411182210302 -0.9407007786463821 0.29394834705053563 -0.8586542429528515 -0.0055813368679140385 -0.5125248674336031,-113.66116311256087 -25.44772282258223 567.9194966997875,-1
3,1556,3,1,0.44407478299676273 -0.3666293312694176 -0.8175454241565527 -0.11229920805474469 -0.9280291367188258 0.3551771519554551 -0.8889243359120367 -0.06591551299846574 -0.453286521054282,-104.32011661083969 -34.70969276667594 568.1120696282376,-1
3,1556,3,1,0.3268367551869421 -0.3839225312629102 -0.8635862582553933 -0.19976058134763874 -0.9211881846477203 0.33392819378586663 -0.9237280149473244 0.06337048567052034 -0.3777707452243466,-101.05199776901941 -33.39975506848666 563.9121887453197,-1
3,1560,3,1,0.35177560916171213 -0.4082846278697872 -0.8423524104815846 -0.2071522673799832 -0.9115110338059567 0.35529645842497337 -0.9128755988185019 0.04951058366881059 -0.40522443557433174,-78.66146492394363 -50.66514349294836 580.6480922660771,-1
3,1560,3,1,0.4231096321502734 -0.39129214509967813 -0.8172323392799339 -0.2085277828665321 -0.9197851840807798 0.33243251784122196 -0.881756430628339 0.029760247458285483 -0.4707652543644154,-79.09377106491493 -52.10219474799292 575.7469668047794,-1
3,1564,3,1,0.4457635487773618 -0.3974115645116444 -0.8020965696060668 -0.10494314770979007 -0.9130683931808736 0.3940723856385516 -0.8889779492935547 -0.09148856631571647 -0.4487182277368742,-58.50392594420663 -72.02521346378613 588.2259365092021,-1
3,1564,3,1,0.3642436097074476 -0.3964623450679493 -0.8427005409577658 -0.14751769257075176 -0.9179989514128932 0.3681255975661435 -0.91954615064492 -0.009774157152989404 -0.3928604621058971,-56.60851324213063 -72.39575539020608 590.3441613222686,-1
3,1568,3,1,0.39521225209639266 -0.40282925143511417 -0.8255518578388176 -0.03512329020406871 -0.904686112828875 0.42462853382671006 -0.9179180956262593 -0.1388223016766625 -0.3716917247922744,-44.451155823874295 -82.59154811003879 595.5506170608573,-1
3,1568,3,1,0.4280762063670839 -0.3891384886521824 -0.8156727273802044 -0.008266177381427042 -0.904197964863398 0.427033617702855 -0.9037048366883208 -0.17606043560773257 -0.39028232237670046,-45.00155331813175 -83.77757983340622 580.0778625756153,-1
3,1572,3,1,0.47884623796153236 -0.3923714331944652 -0.7853349214207967 -0.027092222773912267 -0.9007405978416945 0.4335116917280965 -0.8774806504164387 -0.1863089740530735 -0.44194646093394097,-36.87519044841524 -82.66733230038193 584.9360778462969,-1
3,1572,3,1,0.4231807562524391 -0.39247680198890106 -0.816627214485397 -0.12016425161431726 -0.9176592914615733 0.37876374883060565 -0.8980415358832712 -0.0621561315946223 -0.43549743412976283,-36.89993030235904 -82.62065003680134 588.6299051894161,-1
3,1576,3,1,0.462410660640559 -0.3869336524457515 -0.7977836357878947 -0.07303597311772783 -0.9133210518511015 0.4006374955946389 -0.8836527188645482 -0.12699214483812823 -0.45058946680177026,-47.25716266541311 -66.71376393211608 582.5806469382934,-1
3,1576,3,1,0.4251575667465084 -0.3855791287945217 -0.8188832510658929 -0.1739644766488765 -0.9226667356402851 0.3441256395666894 -0.888244000431453 -0.0038510233650511094 -0.4593558155902364,-47.84974026595193 -66.71063988301553 576.8664897780122,-1
3,1580,3,1,0.5000519597437362 -0.4377999698817663 -0.7471808508841575 -0.18354377834420113 -0.8967780838323636 0.40261737392850994 -0.8463212859119069 -0.06418921038211464 -0.5287910989066829,-43.2001351540357 -46.981485756535655 578.2889888428217,-1
3,1580,3,1,0.4351132581253443 -0.43326545052515475 -0.7892765687544401 -0.2022048074404417 -0.9012378912260692 0.3832538052862132 -0.8773765830312099 -0.007163295304776496 -0.4797489121914249,-41.18453397429696 -48.773026847238285 573.6358840599016,-1
3,1584,3,1,0.5324360111945028 -0.4691071548115076 -0.704592344045789 -0.17867678388894553 -0.875918342446113 0.4481536168163289 -0.8273974262000036 -0.11271883015320083 -0.5501890261051228,-31.439230845773046 -48.01579824862606 578.4630227469454,-1
3,1584,3,1,0.4411661006520603 -0.46357260698187863 -0.7684223511139439 -0.20299631063510795 -0.8856069286540276 0.4177234321755433 -0.8741652987301607 -0.028298515438193728 -0.48480328435356523,-30.32571596843451 -49.1495070881912 578.5471525067363,-1
3,1588,3,1,0.5123465054292413 -0.48120649925224523 -0.7112955528132053 -0.24894152831621108 -0.8759216039818398 0.41326681352060024 -0.8219058181166706 -0.03466480571531397 -0.5685676541896192,-23.444576199610893 -45.85957954907255 586.6024085187838,-1
3,1588,3,1,0.4933882404507808 -0.4725312627736088 -0.7302617680574969 -0.20852051112912898 -0.8793400809882201 0.42811238992357803 -0.8444449304858958 -0.05895106164616212 -0.5323885157546708,-23.04159268691432 -45.48395755368822 586.585809469815,-1
3,1592,3,1,0.508962341388648 -0.4986973728117815 -0.7016111924697412 -0.19966250577692488 -0.8612449923101109 0.4673242418360476 -0.8373124977181845 -0.09776499154290474 -0.5379124348753719,-8.728906545231816 -56.469741946786066 597.2752995097686,-1
3,1592,3,1,0.5382025941660368 -0.48900385898011445 -0.686449702116262 -0.16112966139443938 -0.8591483153457133 0.485696823602478 -0.8272697261787486 -0.1507958823747506 -0.5411888783104835,-10.025367992411404 -57.17658661240801 585.5454001005745,-1
3,1596,3,1,0.5799388238936234 -0.5077931125593442 -0.6370377660532961 -0.19094187947089658 -0.8449116604053921 0.4996653727997622 -0.7919672715491483 -0.16813816029770534 -0.5869560459239695,11.654888955365998 -57.778495954916515 604.821181024564,-1
3,1596,3,1,0.45891481543320833 -0.5058346235786478 -0.7304303702372679 -0.21545544537381356 -0.8609315891575153 0.4608424349487444 -0.8619606390286485 -0.054112220244263376 -0.504079085447473,13.5818796262529 -59.878897180219084 619.1425527381597,-1
3,1600,3,1,0.4757375942507368 -0.528755604934023 -0.7029162479750891 -0.27172155844830953 -0.8484021335677563 0.4542919924807194 -0.8365650818023326 -0.025126281231721753 -0.5472910869916683,40.38134408994958 -55.09733074473399 638.5346086249158,-1
3,1600,3,1,0.4998640173909602 -0.5123363540609038 -0.6983175670318984 -0.1962182130836099 -0.8523000085222401 0.48485369785870924 -0.8435842441463952 -0.10533829209062406 -0.5265638301738789,40.40419995178064 -55.916983348628094 636.5868257122795,-1
3,1604,3,1,0.5353762560832853 -0.542117726789909 -0.6476732468786913 -0.20487098806382228 -0.8272794039707074 0.5231029210543799 -0.8193901040847381 -0.14736742538978295 -0.553969944367011,53.3153152389529 -59.82621914529001 636.2391671444506,-1
3,1604,3,1,0.5009047138320154 -0.5184671268655947 -0.6930269157980823 -0.21008568282920947 -0.8496094157903535 0.4837642467882052 -0.8396180521707782 -0.09672475877514528 -0.5344958816575098,55.24989448502322 -61.57875261403473 643.1957734906744,-1
3,1608,3,1,0.6175484652705863 -0.5336547119001722 -0.5777945495664422 -0.09938484260927008 -0.7816655823619252 0.615728487574128 -0.7802285217174992 -0.3228181621556271 -0.5357535702923402,54.212184399945464 -70.54918165626586 599.6901197342902,-1
3,1608,3,1,0.5252818722310663 -0.5417199897276521 -0.6562152142665532 -0.2049951256159957 -0.829024069136356 0.5202846252449531 -0.8258667890035947 -0.13877516176200805 -0.546521272503478,57.00514844493806 -70.90527932708238 637.8142632792919,-1
3,1612,3,1,0.605724369976005 -0.566751236815202 -0.558472043333962 -0.23688706258649903 -0.7985082533396091 0.5534158372577238 -0.7595936461005397 -0.2029226574756158 -0.6179319443811935,59.22082140868053 -70.70527482519785 617.6538377887166,-1
3,1612,3,1,0.5593264336344956 -0.6023806956090784 -0.5694659236470953 -0.329306687305707 -0.7919078724021817 0.5142363535604927 -0.7607306003661597 -0.1000970488324884 -0.6413029974057267,182.01852776055333 -181.54872827687203 812.8927859084401,-1
3,1616,3,1,0.5943982188448335 -0.5575634471697516 -0.5794944001578214 -0.15314490480919016 -0.7859066491805584 0.599080442766054 -0.7894538590475529 -0.26734573337528844 -0.552529513493131,70.60988563174263 -70.11060046976074 640.4703778579769,-1
3,1616,3,1,0.6451275863194011 -0.6183195672222774 -0.4488778343377617 -0.33430564802860696 -0.7566813350630917 0.5618479250324863 -0.6870590448177484 -0.21240120046080865 -0.6948637269112057,165.56189967079047 -170.60876887389622 775.8706273899599,-1
3,1620,3,1,0.6390645502965018 -0.5739065166900026 -0.5120818398020748 -0.29364230848413764 -0.7973902513333044 0.5272029796451425 -0.7108942925797312 -0.18654784152961318 -0.6781070767940753,70.16693501252166 -59.03624620871451 646.8808613796915,-1
3,1620,3,1,0.6533843184363172 -0.5907501853099766 -0.473395343215095 -0.43306553301364437 -0.8045851514815543 0.4063212745242523 -0.6209212321519675 -0.06047274238558209 -0.7815368647039305,178.37452148310274 -164.19656250036314 828.4139263280201,-1
3,1624,3,1,0.5624526086442089 -0.5658002620881449 -0.6029238147977827 -0.3317546016628775 -0.8223589920557535 0.4622386531441863 -0.7573545717197658 -0.05996458626583229 -0.650244800893585,91.22103725924268 -65.37436485767712 696.1790922081069,-1
3,1624,3,1,0.7663013032262371 -0.6415738172899087 0.034137217839558885 -0.6344058170364116 -0.7472026863520627 0.1980338476589914 -0.1015459107208834 -0.17341044511884657 -0.9796005540727051,164.66075377682185 -166.05235156810915 797.4932195071137,-1
3,1628,3,1,0.4638519614207358 -0.552127788305753 -0.6928176262673561 -0.32428439828019995 -0.8335812747824392 0.4471933444989237 -0.8244276723389293 0.01723843707190137 -0.5657047369159407,92.95190037154586 -67.78484984168647 680.1566115737055,-1
3,1628,3,1,0.6827355519701819 -0.641561519074247 -0.3496726802584324 -0.40143586511824747 -0.7292270864733046 0.5541453803384273 -0.6105091418420656 -0.2379635972093224 -0.7554150608311065,173.64021347800542 -179.70264626250614 796.6552104711391,-1
3,1632,3,1,0.4136712902063411 -0.5671430858027184 -0.7121971523989629 -0.3721397793462634 -0.8192657040683731 0.4362518662028483 -0.8308959310811045 0.08457201879773082 -0.5499632036321529,103.221696804234 -38.93355333384662 705.5643947331241,-1
3,1632,3,1,0.6487255585586335 -0.6569397504525296 -0.3841683406374832 -0.4338529700753801 -0.7339909149605242 0.522521709704185 -0.6252413534224688 -0.1723006123923572 -0.7611739281791374,185.0921151811441 -160.89908325473806 831.3090037580298,-1
3,1636,3,1,0.4445336032616356 -0.5667475957538199 -0.6936764651323348 -0.617463694730003 -0.7548949226651969 0.22107067065687458 -0.6489441125872093 0.33004669130529274 -0.6855222245097736,184.2578291728023 -120.91322311913959 727.5621967174574,-1
3,1636,3,1,0.5906042212450358 -0.6636180739129843 -0.4591271129257842 -0.42084189885564804 -0.7387550950276818 0.5264342368598508 -0.6885337682460588 -0.11769435647753834 -0.7155901679300944,203.20990660614734 -145.24489646979623 830.8926927166902,-1
3,1640,3,1,0.7893263817746631 -0.5451024647043247 -0.2825370170575696 -0.575705096873338 -0.8170291264055292 -0.03204759022264167 -0.21337175180557405 0.18795400921046687 -0.9587209113986885,96.0962090499185 -8.925341025707198 616.3793926200387,-1
3,1640,3,1,0.5179587675178066 -0.6630899151203565 -0.5403984452393559 -0.31799103534530115 -0.7357299352244444 0.5979825782200169 -0.7941035301467047 -0.13788845811130654 -0.591934419110959,208.69491988340005 -143.7119953385927 785.9303290762961,-1
3,1644,3,1,0.6475782079107013 -0.6475052427980302 -0.4017205809866212 -0.4425811101808047 -0.7487630208700866 0.4934327709917832 -0.620293821950768 -0.14174236884773384 -0.7714562044102975,97.92886865812206 12.796837538132408 630.7517752146101,-1
3,1644,3,1,0.6403341396550325 -0.6956515841561989 -0.3256394678985033 -0.4233368990207057 -0.6733857427597507 0.6060837494731498 -0.640904095415049 -0.2502409137388806 -0.7256868646815566,175.29232827032223 -119.71311220988206 763.2530144361918,-1
3,1648,3,1,0.6284822159765004 -0.6894721179763235 -0.36005319431232696 -0.4585359421512074 -0.7023237095103139 0.5445054607762689 -0.6282952283415593 -0.17711466792142033 -0.7575457084891399,85.49100774225585 18.36043705441581 619.0420932364128,-1
3,1648,3,1,0.5904483111223461 -0.7176097473367974 -0.3693332403399226 -0.3872140779581924 -0.6533910557469012 0.6504962614042736 -0.708121493617978 -0.24107338882001894 -0.6636622420170339,155.90945165753692 -122.19613118472722 743.1642016539921,-1
3,1652,3,1,0.5436752995662584 -0.7143525115670212 -0.44058785487054447 -0.44742225776875577 -0.6908205371248715 0.5679615380812446 -0.7100918897541699 -0.11165784658676162 -0.695199276035986,95.27377279574702 20.278940254000553 621.0199088628657,-1
3,1652,3,1,0.5281541381249722 -0.7337985592984378 -0.42730888213680385 -0.42351146731767175 -0.6637977964210573 0.6164499351261071 -0.7359967686287083 -0.14461037251209233 -0.6613596576220944,161.48789202595435 -129.17012857244828 734.2077685120678,-1
3,1656,3,1,0.4648001211287156 -0.7294181812184992 -0.5019063302117517 -0.4915750627094894 -0.6840577384900228 0.5389053424619921 -0.7364202639260362 -0.0037586327051143398 -0.6765139078831233,97.20465280186781 30.026633254405105 623.529358877896,-1
3,1656,3,1,0.5664704547819539 -0.750347129108041 -0.34072042747456055 -0.4070513802521143 -0.6142655232286547 0.6760081662283942 -0.7165335984404186 -0.24424793307610296 -0.6533931048718504,153.57853483607056 -119.73536652252228 704.6214805775115,-1
3,1660,3,1,0.4994261517631108 -0.7342036054186437 -0.4599114966222903 -0.5927175773778338 -0.6767386808462725 0.43670428359909463 -0.6318697590504248 0.05449608826981572 -0.7731563774301073,106.49431780885905 49.674918589954416 640.6572915438334,-1
3,1660,3,1,0.5665783218002164 -0.7508081477918793 -0.339523387228889 -0.41508317891579666 -0.6159955003034503 0.6695188557367592 -0.711825090768236 -0.238404422809708 -0.6606575295397481,159.40329454396294 -114.22602771782817 703.5423033152333,-1
3,1664,3,1,0.7124963762294838 -0.7016223240388532 0.00866188606324872 -0.4940049199439153 -0.49281810412756055 0.7163026283040731 -0.49830518051798334 -0.5146420412815454 -0.6977359933488487,136.80178101167516 -98.78631967870959 676.9897715633456,-1
3,1664,3,1,0.570978870869564 -0.7590163948878452 -0.31285338628817205 -0.41820607083537936 -0.5968424786569115 0.6847501281395337 -0.7064607641878998 -0.26014066956578075 -0.6582097087561958,144.32245825885485 -102.2536366013332 685.8665683694386,-1
3,1668,3,1,0.3554611516217012 -0.7912243234917444 -0.4976057069636614 -0.4600199007002377 -0.6115260122074353 0.643752768812232 -0.8136516826305451 7.94273436404147e-05 -0.5813526752701663,86.43331693260974 76.49559513188224 602.1401008594044,-1
3,1668,3,1,0.5846878475936419 -0.7719581082286832 -0.24944097501474538 -0.47002724931957907 -0.5729551640433002 0.6714140040937374 -0.6612219791971411 -0.2753235535440214 -0.697841267832813,130.06785856435903 -90.47423538236673 675.176245499744,-1
3,1672,3,1,0.4746248855662212 -0.8048916674465638 -0.3562030624185333 -0.6699839290648955 -0.5928269778986068 0.44685311800452954 -0.5708351362661699 0.02656271730630813 -0.820634918373139,74.81793976274565 91.35728987632524 583.6443261902248,-1
3,1672,3,1,0.5677239192300559 -0.7794329119309132 -0.26490354345112543 -0.48258891216367805 -0.5758084814666622 0.6599640403292703 -0.6669314008132642 -0.24683785866425378 -0.7030459288974678,129.69670500984822 -84.15967998541069 680.8000872348806,-1
3,1676,3,1,0.3550588974834624 -0.5529223114253543 -0.7537971191546647 -0.7668709938954024 -0.6334164995094453 0.1034041433941558 -0.5346419905317071 0.5413505848128778 -0.6489202464733625,137.304702091912 -81.35487391462134 631.4815848101322,-1
3,1676,3,1,0.5539327289086831 -0.7729711421376484 -0.30931237489987173 -0.41984440528215994 -0.5801654315743239 0.6979532558556109 -0.718950072812465 -0.25675608158054963 -0.645900230201502,144.1847993906376 -89.11564413809256 654.0740208073582,-1
3,1680,3,1,0.44503561277440407 -0.712574007846281 -0.5423850907836602 -0.14477895378973765 -0.6549534259540661 0.7416704553712392 -0.8837320622802253 -0.25154381958800065 -0.39464331861190804,96.95070359391559 76.49220631111342 528.2278464533107,-1
3,1680,3,1,0.5660984636578256 -0.7682743715223822 -0.2988093363771255 -0.44408679815199104 -0.5896149227263088 0.674641503767417 -0.6944922210877257 -0.24921623735290102 -0.6749606076566987,151.92126661700593 -86.67508220891065 619.1541897349451,-1
3,1684,3,1,0.5115999532960886 -0.7451719663145747 -0.4277665583075778 -0.39741859407006086 -0.6466185225700383 0.6511090134199631 -0.7617899637530126 -0.16310495666352923 -0.6269552011403785,114.43871822677113 102.8999673875405 571.5049363880532,-1
3,1684,3,1,0.5355601022268673 -0.7510463158438283 -0.38614091774915554 -0.3877193866039059 -0.6248786553713739 0.6776432271577395 -0.750232666680303 -0.21320435623757145 -0.6258552934401731,173.03411532878923 -74.87637425232168 620.4706738928189,-1
3,1688,3,1,0.4331582496557387 -0.7357638594171225 -0.5206010698517606 -0.3733118915095188 -0.6721811874237695 0.6393830486736076 -0.8203731848450205 -0.0826074721147701 -0.5658302246593458,105.51633703458694 97.89949502820413 541.1949115330812,-1
3,1688,3,1,0.45459590379317094 -0.75729857772794 -0.4688725076454254 -0.3243042974323301 -0.6310064795228483 0.7047393457634559 -0.8295596946099737 -0.16831425064866173 -0.5324481440545985,192.58569754775553 -70.0652050975806 620.8743899152602,-1
3,1696,3,1,0.05190299121612474 -0.7151818181879877 -0.6970086415792442 -0.1301203109616541 -0.6968425934950853 0.7053219864475277 -0.9901387701620727 0.054086660318125535 -0.1292278955859394,59.97927726803245 88.13470963038176 494.6334629660668,-1
3,1696,3,1,0.32383483932204915 -0.7094496710438828 -0.625949008384061 -0.3467964359581651 -0.7045610468502757 0.6191332354735596 -0.8802631588610176 0.01657997337061945 -0.47419603080904493,169.46293238818524 -67.95875335195768 625.2573095565706,-1
3,1700,3,1,0.23271994504016613 -0.6894696685977241 -0.6859103463749812 -0.4636489182777369 -0.6986220038452939 0.5449375893834729 -0.8549099998013747 0.19120374428062542 -0.482255140369372,33.99562018221117 134.16438494130654 586.2551180314439,-1
3,1700,3,1,0.47157695494181184 -0.7122144458187238 -0.5199670746642873 -0.27833954764423585 -0.679724498447908 0.678602757456041 -0.8367450458682206 -0.17528602162428242 -0.5187798558522887,125.1455993763934 -48.44478641160211 581.77107010097,-1
3,1704,3,1,-0.04619089651462693 -0.656856863559927 -0.7525991375715169 -0.674665631094636 -0.5350940901435681 0.5084295437060123 -0.7366767861816008 0.5312375885492694 -0.41844227464909145,10.847865989268179 137.03728637214604 553.2249899919186,-1
3,1704,3,1,0.5256825450698047 -0.7132224162652225 -0.4636503496663519 -0.28642009223108406 -0.6616067265249927 0.6929935571008007 -0.801012729346588 -0.23149584089931505 -0.5520763380829221,102.86170992625678 -36.385272284664616 569.7196879384834,-1
3,1708,3,1,0.21093001832602465 -0.695825286343141 -0.6865389269768093 -0.4205248776352962 -0.6986198200802483 0.5788688748592903 -0.8824213022467228 0.166605875876355 -0.439971734847445,3.5150491452400545 131.07315742492895 537.6635957199924,-1
3,1708,3,1,0.46903853537760765 -0.6930170887193501 -0.5474761794578693 -0.2531095488411217 -0.6993698793133774 0.6684439603995506 -0.8461314369625279 -0.17495452738397055 -0.5034406665453033,109.92362851619535 -38.17783562856516 582.8174286862337,-1
3,1712,3,1,0.17246664348989071 -0.6397593424443638 -0.748974793059477 -0.13826863504463682 -0.7685639710909715 0.6246528691231392 -0.9752625500070349 -0.004172061364824675 -0.22101029943815798,154.89634926342677 -52.463876715306476 595.9113706433252,-1
3,1712,3,1,0.377362646758268 -0.6557748791027813 -0.6538782308422014 -0.2615299175684127 -0.7528061908290749 0.6040570678885215 -0.8883690308921478 -0.0569398541195108 -0.4555856867424559,143.91011439140027 -48.89617587381183 575.6430466741621,-1
3,1716,3,1,0.22839047770249 -0.592672002243762 -0.7723844168878596 0.23297538070521595 -0.7370314800781947 0.6344344484334107 -0.9452831648136385 -0.3248453403238478 -0.03025298646076946,29.18916446722534 89.111679345566 439.50538037557095,-1
3,1716,3,1,0.3158143086537416 -0.6319587780348265 -0.7077354204180318 -0.20279867841887758 -0.7736322462186382 0.6003047922866029 -0.9268948260083859 -0.04605703502651598 -0.3724845379924522,166.648507139061 -44.485659489184066 578.2777707958628,-1
3,1720,3,1,0.4888434605880154 -0.5669962793718132 -0.6629836274138708 -0.0076040672193012915 -0.7627191064924899 0.6466851960212346 -0.872338379989129 -0.3110864570659082 -0.37716172529582503,23.040150909963163 96.54261982575555 478.5479759069947,-1
3,1720,3,1,0.32777154344105597 -0.632322985645988 -0.7019497539952642 -0.15649393035080109 -0.7690694573668431 0.6197110774456338 -0.9317056751322419 -0.0932727804303784 -0.3510337923293996,166.4160835417581 -36.89642812482442 572.0605481938479,-1
3,1724,3,1,-0.13249133936504798 -0.4662160294882824 -0.8746934656446432 -0.32626774674619213 -0.8127801608728022 0.4826362683478565 -0.9359462604372211 0.3493293917490518 -0.04442492131472142,200.092393614068 -54.36146663009773 726.9281774608605,-1
3,1724,3,1,0.49079718863835464 -0.6438579992312301 -0.5869965898117677 -0.17864983167438292 -0.7337753473835078 0.6554830106226457 -0.8527616063516239 -0.21684237685049015 -0.47516000077282206,148.43336163170474 -38.8545011524872 579.3199525697498,-1
3,1728,3,1,0.3922302670610538 -0.6285888928884251 -0.6715887293117109 -0.21417632287208702 -0.7724341208282328 0.5978913209784087 -0.8945858932054573 -0.09067266797452783 -0.43760089917660716,2.8987684285211373 105.91148711551249 511.5478406967773,-1
3,1728,3,1,0.4380842533661963 -0.6270615461277745 -0.6441086898345862 -0.2807072890204798 -0.7761206546823698 0.564659319648744 -0.8539822040554212 -0.06656235229658458 -0.5160269841911276,139.87494098899364 -38.443569296679776 595.9328931876122,-1
3,1732,3,1,-0.29169362335562954 -0.6153999794917187 -0.7322552118867145 -0.014908755791987638 -0.7625293644964268 0.6467818003634698 -0.9563956080484683 0.1995791409999269 0.21325010523639143,-5.205779888633938 104.81902802362211 558.9993791420465,-1
3,1732,3,1,0.3786241645074063 -0.5971286052610925 -0.7071641753016134 -0.19584117672859763 -0.7984340681631166 0.5693410860758725 -0.9045938179916038 -0.0770744288038403 -0.41924880068514825,126.10241031412181 -40.52653709660887 576.4275053360466,-1
3,1736,3,1,0.3322218234405254 -0.5216163983899275 -0.7858403100888709 0.12759932988074227 -0.8006482980176073 0.5853893694759877 -0.9345304013480984 -0.29475182071062683 -0.19943493461260187,-16.082644702460716 78.69034206235759 454.4810068068201,-1
3,1736,3,1,0.345310751912007 -0.5813849165052184 -0.7367170850972472 -0.1905313861617417 -0.8120852672601906 0.5515571680127366 -0.9189441090192861 -0.05009089297631897 -0.3911938482895472,128.3186989707173 -37.85017078171119 577.1496172491554,-1
3,1820,3,1,0.05653773473759449 0.08151652508425909 -0.9950671036110724 0.25307951662701283 -0.9652797911833595 -0.06469685461324665 -0.9657920287590797 -0.24817328798885147 -0.07520489554692356,-135.96859521967417 38.21581360463648 422.8113457771104,-1
3,1820,3,1,0.06603415964832748 -0.0018470465232843444 -0.997815653404315 -0.038790471759949645 -0.9992471088911401 -0.0007174073730040822 -0.9970630817857915 0.03875311331801762 -0.06605609092264797,-155.99519138950433 48.14730499032532 491.46271864830453,-1
3,1876,3,1,-0.019578358943599605 0.04271116154619066 -0.9988956124342776 -0.0931046779827381 -0.9948236204995826 -0.0407121976050579 -0.995463814911826 0.0922047763159688 0.023453622869738844,-159.5174361392414 -2.338202471101482 474.92602116913935,-1
3,1876,3,1,-0.007749977691038357 0.06885179285828306 -0.9975967965395582 -0.01672453673691728 -0.9974961402479063 -0.0687149187692519 -0.9998300994252594 0.01615180518485362 0.008882087172879083,-159.92155921555056 -2.5932047887825433 473.87859041420825,-1
3,1880,3,1,-0.041123283320567694 0.07696900832339189 -0.9961850467290956 -0.056507670224159604 -0.9956118274143986 -0.07459203924280569 -0.9975548901061908 0.053224626539565945 0.04529216659588897,-153.135126425825 -11.456910906164158 466.37259942010166,-1
3,1880,3,1,-0.08146187319887144 0.019482895245059736 -0.996486015961991 -0.18691530617951346 -0.9823681841920899 -0.003926703828345118 -0.9789926616327367 0.1859386121277849 0.08366720378525483,-153.2998008132608 -10.300854832521601 470.3037990644927,-1
3,1884,3,1,0.046177578831655075 0.08635739454545426 -0.9951934644181335 -0.11241020955950397 -0.9894790780589646 -0.09107743337605427 -0.9925883215110052 0.11607564124699872 -0.03598429531147396,-156.55784943542307 -12.314419622060903 463.9936870936657,-1
3,1884,3,1,0.07270017107642213 0.05805966050679859 -0.9956624734051668 -0.19580630351295722 -0.9780449852606099 -0.0713295051936153 -0.9779440559817575 0.20014265569440615 -0.05973559024183017,-157.41198978208791 -10.339775561284867 464.4522471116881,-1
